id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
5962858,dcacd1c2-cb98-44b1-ae9f-8d504dc2b559,1350432171,120,1548677808,,0,0,,16773,16773,,,,,0,,,,,,3588,53,122,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,"100,0,0,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,0,,,,,,,"Polar BEAT",,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962859,61919cae-335b-4b61-aea1-af2bd001cd5f,1460491301,120,1548677809,,0,0,15.39,4357,5065,177,184,,,1,1.5,0.53,,,,1033,,,,,,,44.23,,1,,,,,,,,,,,,,,90,81,12.87,14.18,14.45,,,,,,,,,,,,,,,,,"16,2,3,4,19,21,21,14,0",,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,282,92,,1009,0,,1,6,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962860,aba0f952-d483-4d39-b69d-1262045afd77,1470562640,120,1548677810,,0,0,13,3974,4107,199,194,,,1,2.3,0.58,,,372,902,,,,,,,39.92,,1,,,,,,,,,,,,,,82,81,12.04,11.89,12.25,,,,,,,,,,,,,,,,,"4,3,8,42,36,5,1,0,0",,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,226,78,,1029,2,,0,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962861,e9bd5b21-89d8-4d5d-9c06-7ee867ed0bdf,1397330333,120,1548677810,,0,0,3.3,1197,1205,13,12,,,1,0,0.14,1.37,0.97,,190,142,210,,,,48.39,29.79,48.65,1,,,,,,,,,,,,,,25,84,9.95,10.71,10.84,18.8,,,,,,,,,,,,,,,,"27,7,10,31,24,1,0,0,0","0,48,48,1,4",,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,11,20,239,85,,1015,0,,0,5,3,,1,0,,,,,Auslaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962862,be725534-9eab-432b-835f-4130d3967b0b,1526061959,120,1548677811,,0,0,15.67,4142,4148,49,53,,,1,0,0.03,,,,1055,155,174,,,,63.64,47.96,63.87,1,,,,,,,,,,,,,,117,82,13.64,13.78,13.83,5.3,,,,,,,,,,,,,,,,"0,1,2,9,27,43,17,0,0","1,8,52,39,0",,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,21,9,14,49,,1016,,,0,3,3,,1,0,I15.362|1:07:40-I0.322|1:28,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962863,d38c3e0d-ce93-4197-a4ff-6cde2c46c332,1494274081,120,1548677811,,0,0,0.99,286,301,,,,,0,,,,,,69,,,,,,,34.39,,1,,,,,,,,,,,,,,5,79,,12.37,,,,,,,,,,,,,,,,,,"0,5,4,33,49,10,0,0,0",,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,0,,,,,Laufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962864,,1472465496,120,1548677811,,0,0,7.5,0,0,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,"locker DL ",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962865,eee70f28-de69-4295-83ff-0a35f4980a0f,1541235382,60,1548677811,,0,0,1.09,401,403,5,8,,,1,0,0.18,1.15,0.89,,86,137,159,,,,49.74,26.41,49.85,1,,,,,,,,,,,,,,7,85,9.79,9.91,9.96,2.7,,,,,,,,,,,,,,,,"15,35,49,1,0,0,0,0,0","6,43,51,0,0",,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,6,20,20,87,,1028,0,268,0,5,3,,1,0,I1.000|6:03-I0.101|0:40,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962866,fbaecf7a-1b70-4f91-896b-98e91e256d2b,1466696522,120,1548677811,,0,0,1.46,450,451,15,43,,,1,1.3,0.72,,,,101,,,,,,,33.41,,1,,,,,,,,,,,,,,9,81,11.59,12.28,11.89,,,,,,,,,,,,,,,,,"14,4,3,12,60,7,0,0,0",,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,7,197,56,,1016,6,,0,3,3,,1,0,,,,,"Voeren Sint-Martens-Voeren Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962867,ddeff1d7-ee7b-484b-b902-79b4001d6718,1461186346,120,1548677812,,0,0,5.19,1723,1887,120,120,,,1,1.8,0.62,,,,332,,,,,,,34.04,,1,,,,,,,,,,,,,,35,76,11.06,13.55,14.21,,,,,,,,,,,,,,,,,"34,0,3,10,14,21,2,10,5",,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,53,54,,1028,0,,1,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962868,d3865854-92b8-46f8-bdfc-681098884bd1,1439496621,120,1548677812,,0,0,3.34,995,995,63,62,,,1,1.6,0.58,,,430,224,,,,,,,37.63,,1,,,,,,,,,,,,,,20,82,12.47,12.16,12.94,,,,,,,,,,,,,,,,,"0,4,15,32,34,12,4,0,0",,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,67,65,,1009,,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962869,26d88c58-dd6e-4ce6-a741-8e16aa4d1b04,1413032906,120,1548677812,,0,0,3.31,1027,1027,68,68,,,1,1.6,0.57,,,406,218,,,,,,,35.85,,1,,,,,,,,,,,,,,21,81,12,11.82,12.45,,,,,,,,,,,,,,,,,"11,12,11,28,22,10,6,0,0",,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,184,83,,1013,2,,0,5,3,,1,0,,,,,Samstagstraining,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962870,b88bd31c-4edb-4c12-87d6-ba0583807474,1444569103,120,1548677813,,0,0,14.51,3990,4084,177,203,,,1,2.1,0.53,,,352,994,,,,,,,45.54,,1,,,,,,,,,,,,,,82,84,13.25,13.24,13.47,,,,,,,,,,,,,,,,,"2,2,3,6,39,46,2,0,0",,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,72,63,,1016,,,0,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962871,9200c065-aaf5-499c-ab38-dfbac5724248,1367525423,120,1548677813,,0,0,3.56,1543,1560,83,81,,,1,1.6,0.57,,,459,246,,,,,,,24.11,,1,,,,,,,,,,,,,,32,,8.54,11.44,12.21,,,,,,,,,,,,,,,,,"38,1,3,13,21,24,1,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,40,65,,1018,0,,0,5,3,,1,0,,,,,,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962872,4e340ad4-acb3-4417-8203-c98dbd8e061d,1534353742,120,1548677813,,0,0,15.11,4193,4200,37,36,,,1,0,0.01,1.18,0.91,,960,143,172,,,,66.76,45.2,66.97,1,,,,,,,,,,,,,,90,81,13.01,13.07,13.14,14.4,,,,,,,,,,,,,,,,"0,0,1,15,54,24,5,1,0","0,36,61,3,0",,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,26,7,297,47,,1019,,,0,5,3,,1,0,I1.000|4:40-I1.000|4:27-I1.000|4:34-I1.000|4:48-I1.000|4:34-I1.000|4:29-I1.000|4:37-I1.000|4:31-I1.000|4:45-I1.000|4:47-I1.000|4:47-I1.000|4:51-I1.000|4:52-I1.000|3:51-I1.000|4:53-I0.106|0:34,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962873,2a51f615-3969-4fbb-b0ea-806eaf4a52ac,1453488490,60,1548677814,,0,0,3,915,947,56,59,,,1,0.5,0.34,,,,214,,,,,,,36.31,,1,,,,,,,,,,,,,,19,79,12.13,11.91,12.31,,,,,,,,,,,,,,,,,"3,5,11,30,43,7,0,0,0",,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,174,85,,1023,,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962874,,1431872940,120,1548677814,,0,0,15.3,0,0,,,,,0,,,,,,515,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,"Sorpe rum",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962875,1d3b6be7-7789-42ca-b451-c6270f9f6e8d,1473360120,120,1548677816,,0,0,0.97,306,306,25,23,,,1,1.6,0.79,,,,66,,,,,,,31.06,,1,,,,,,,,,,,,,,6,83,11.78,11.57,12.26,,,,,,,,,,,,,,,,,"2,8,17,48,25,0,0,0,0",,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,260,50,,1012,0,,0,3,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962876,2a80395d-24c0-47ff-b147-0b41edafae6b,1435005228,120,1548677816,,0,0,14.41,3777,3820,193,193,,,1,2,0.54,,,377,981,,,,,,,48.11,,1,,,,,,,,,,,,,,78,82,13.96,13.83,14.23,,,,,,,,,,,,,,,,,"1,0,1,4,22,60,11,0,0",,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,281,94,,1007,,,0,4,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962877,26589e21-cfc0-4a33-8901-6bc13a323907,1349118689,120,1548677817,,0,0,19.16,6178,6215,98,97,,,1,0,0.19,,,,1320,,,,,,,38.69,,1,,,,,,,,,,,,,,128,,11.24,11.99,12.09,,,,,,,,,,,,,,,,,"13,4,10,26,29,12,5,2,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,256,86,,1018,0,,1,4,3,,1,0,,,,,,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962878,f008dd6d-286c-433b-a29e-31e5c8f41dfc,1409492908,120,1548677818,,0,0,2.79,931,931,18,20,,,1,0,0.29,,,,184,,,,,,,32.5,,1,,,,,,,,,,,,,,19,82,10.94,10.93,11.03,,,,,,,,,,,,,,,,,"8,7,45,24,13,3,0,0,0",,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,259,89,,,5,,0,5,3,,1,0,,,,,Auslaufen,,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962880,4588ed15-ad79-4115-857f-1564146d00fe,1415356551,60,1548677818,,0,0,13.56,4644,4864,152,151,,,1,1.6,0.51,,,366,915,,,,,,,35.06,,1,,,,,,,,,,,,,,96,79,10.67,11.54,11.7,,,,,,,,,,,,,,,,,"16,5,12,23,39,6,0,0,0",,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,165,76,,1004,1,,0,5,3,,1,0,,,,,"Regenerativer DL",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962881,82634a6a-e49a-48f7-b68b-2b0016f63041,1415907247,60,1548677819,,0,0,5.53,1475,1475,0,3,,,1,0,0.01,,,,324,,,,,,,44.27,,1,,,,,,,,,,,,,,30,83,13.56,15.56,15.56,,,,,,,,,,,,,,,,,"26,3,3,5,6,7,8,32,10",,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,152,92,,1013,,,1,5,3,,1,0,,,,,"4x (300,500,300)",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962882,d389587d-7e44-47f8-bc96-e7683e00c6ae,1516819816,60,1548677819,,0,0,10.64,1707,1735,43,37,,,1,0,0.06,,,,269,117,136,,,,,,,1,,,,,,,,,,,,,,17,,,22.85,,8.6,-29,102,92,,1,118,111,,,,,,,,,"4,11,69,16,0,0,0","0,100,0,0,0","90,0,0,0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,10,13,230,71,,1018,,,1,2,1,,1,0,,,Cycling,,,,"Polar M430",43,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962883,3039112b-fdbe-4b19-b24f-1059ca67ce72,1498330760,120,1548677819,,0,0,6.59,2037,2113,77,83,,,1,1.3,0.54,,,399,452,,,,,,,37.58,,1,,,,,,,,,,,,,,42,77,11.83,11.9,12.19,,,,,,,,,,,,,,,,,"11,3,8,22,41,14,0,0,0",,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,12,232,50,,1015,1,,0,3,3,,1,0,,,,,"Aix-en-Provence Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962884,0c972078-36f2-4cd3-8c10-23de83073556,1532715816,120,1548677820,,0,0,14.47,4372,4375,59,56,,,1,0,0.04,1.12,0.94,,980,141,156,,,,61.18,40.81,61.51,1,,,,,,,,,,,,,,87,82,11.96,11.95,12.04,9.6,,,,,,,,,,,,,,,,"1,1,6,50,40,2,0,0,0","1,29,71,0,0",,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,34,8,17,27,,1010,,,0,5,3,,1,0,I1.000|4:50-I1.000|4:47-I1.000|4:48-I1.000|4:54-I1.000|4:55-I1.000|4:59-I1.000|5:04-I1.000|5:08-I1.000|5:11-I1.000|5:01-I1.000|5:09-I1.000|5:11-I1.000|5:11-I1.000|5:18-I0.474|2:28,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962885,ec9fda09-e057-4c46-86b0-bbb1816a53fd,1505844588,120,1548677820,,0,0,3.36,908,908,68,67,,,1,1.7,0.64,1.15,0.98,463,223,152,166,,,,63.62,42.16,65.24,1,,,,,,,,,,,,,,23,80,13.81,13.42,14.19,4.4,,,,,,,,,,,,,,,,"0,0,1,15,38,31,14,1,0","1,7,76,15,0",,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,14,9,305,77,,1019,,,0,5,3,,1,0,I1.000|4:52-I1.000|4:32-I1.000|4:20-I0.373|1:25,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
5962886,8b18c36e-6649-4f65-a734-35348cfa7af7,1452891216,60,1548677820,,0,0,1.44,485,486,26,24,,,1,1.4,0.72,,,,89,,,,,,,30.16,,1,,,,,,,,,,,,,,10,78,11.15,11.47,11.85,,,,,,,,,,,,,,,,,"16,1,5,36,29,12,0,0,0",,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,331,92,,1018,,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962887,7a3d380e-e8e8-4925-b692-98828044475f,1470919688,120,1548677821,,0,0,15.25,3575,4297,21,24,,,1,0,0.03,,,,505,,,,,,,,,1,,,,,,,,,,,,,,39,,,16.93,,,,51,45,,1,66,60,,,,,,,,,"31,57,13,0,0,0,0",,"89,2,9,0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,340,65,,,,,0,3,3,,1,0,,,,,"Naujac-sur-Mer Radfahren",,"Polar BEAT",,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962888,db029d5f-76f2-4d65-a050-45b39e76d522,1498248000,120,1548677821,,0,0,2.13,632,880,23,49,,,1,1.3,0.71,,,,145,,,,,,,36.34,,1,,,,,,,,,,,,,,13,77,11.89,12.55,12.13,,,,,,,,,,,,,,,,,"8,3,7,23,32,21,6,0,0",,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,266,51,,1017,0,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962889,307621af-1b5d-49bf-bdb2-c0912462ad61,1472849367,120,1548677822,,0,0,5.72,1652,1838,56,64,,,1,1,0.58,,,,393,,,,,,,40.39,,1,,,,,,,,,,,,,,34,80,12.54,12.65,12.81,,,,,,,,,,,,,,,,,"3,0,6,18,48,22,2,0,0",,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,256,74,,1020,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962890,,1548280440,60,1548677822,,0,0,10,1800,1800,,,,,0,,,,,,385,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,,,"no device name available",,0,,0,168072,,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962891,c0578c3d-0523-4ecd-80d2-008156976537,1474320446,120,1548677822,,0,0,5.73,1634,1664,76,69,,,1,1.3,0.54,,,816,391,,,,,,,41,,1,,,,,,,,,,,,,,33,79,12.83,13.09,13.43,,,,,,,,,,,,,,,,,"2,4,10,21,37,20,4,0,2",,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,38,75,,1020,0,,1,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
5962893,dcd3a85d-e786-42c7-a204-246e10474c08,1532332480,120,1548677823,,0,0,11.95,3284,3284,37,37,,,1,0,0.05,1.06,0.91,,843,153,166,,,,61.75,44.9,61.99,1,,,,,,,,,,,,,,88,82,13.13,13.16,13.23,2.2,,,,,,,,,,,,,,,,"0,0,2,12,41,45,1,0,0","1,5,85,9,0",,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,17,1,350,94,,,1,,0,9,3,,1,0,I1.000|4:55-I1.000|4:49-I1.000|4:44-I1.000|4:43-I1.000|4:26-I1.000|4:29-I1.000|4:29-I1.000|4:27-I1.000|4:23-I1.000|4:32-I1.000|4:26-I0.951|4:22,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962894,1e0f0300-dc44-459c-8d6c-e15da0a0a0b7,1528222093,120,1548677824,,0,0,15,3851,3854,41,44,,,1,0,0.05,,,,1009,158,177,,,,64.22,49.44,64.42,1,,,,,,,,,,,,,,120,83,14.05,14.08,14.13,10.4,,,,,,,,,,,,,,,,"0,0,0,2,18,67,13,0,0","1,13,28,58,0",,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,28,13,33,46,,1008,,,0,5,3,,1,0,I1.000|4:33-I1.000|4:21-I1.000|4:21-I1.000|4:20-I1.000|4:05-I1.000|4:17-I1.000|4:18-I1.000|4:09-I1.000|4:15-I1.000|4:20-I1.000|4:11-I1.000|4:10-I1.000|4:10-I1.000|4:18-I1.000|4:23-I0.006|0:03,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962895,80cc1cb4-00d9-4c03-bfe1-f9886d3faff1,1540227589,120,1548677824,,0,0,11.03,3070,3073,55,59,,,1,0,0.12,1.07,0.93,,692,143,163,,,,66.51,43.98,66.89,1,,,,,,,,,,,,,,65,81,12.98,13,13.09,1.3,,,,,,,,,,,,,,,,"0,0,3,10,58,26,3,0,0","1,22,75,2,0",,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,16,17,187,46,,1029,0,253,0,4,3,,1,0,I1.000|4:49-I1.000|4:51-I1.000|4:44-I1.000|4:41-I1.000|4:49-I1.000|4:46-I1.000|4:30-I1.000|4:34-I1.000|4:39-I1.000|4:27-I1.000|4:12-I0.035|0:12,,Running,,,,"Polar M430",43,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5962896,d9b9cf87-f2ad-4bac-8ec8-dc12b477e7b8,1443960168,120,1548677825,,0,0,42.3,11105,11105,130,116,,,1,0,0.06,,,,2892,,,,,,,51.95,,1,,,,,,,,,,,,,,230,84,13.76,13.82,13.92,,,,,,,,,,,,,,,,,"0,0,1,8,27,49,13,1,0",,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,182,80,,1017,,,0,5,3,,1,0,,,,,"Köln Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,42.2,11105,,,0,"RheinEnergieMarathon Köln 2015",,,,,,,0,0,30378,5962896,201,,,
5962897,44ad91b6-40a0-4416-87d6-f25144c49d12,1469650673,120,1548677826,,0,0,1.89,793,794,17,23,,,1,0.5,0.43,,,,131,,,,,,,23.99,,1,,,,,,,,,,,,,,16,71,8.63,10.91,10.99,,,,,,,,,,,,,,,,,"32,2,6,23,31,5,2,0,0",,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,251,68,,1017,0,,0,5,3,,1,0,,,,,"Aachen Laufen",,"Polar BEAT",,0,,0,168070,250480,30378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
